"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Рівненська","Березнівський район","Березне",50.9996233,26.750679,1
2020-11-24,"Рівненська","Березнівський район","Березне",50.9996233,26.750679,1
2020-11-24,"Рівненська","Березнівський район","Березне",50.9996233,26.750679,1
2020-11-24,"Рівненська","Березнівський район","Великі Селища",50.8297739,26.9720889,1
2020-11-24,"Рівненська","Березнівський район","Вітковичі",51.0522834,26.7707606,1
2020-11-24,"Рівненська","Березнівський район","Вітковичі",51.0522834,26.7707606,1
2020-11-24,"Рівненська","Березнівський район","Вітковичі",51.0522834,26.7707606,1
2020-11-24,"Рівненська","Березнівський район","Городище",51.0189443,26.7293881,1
2020-11-24,"Рівненська","Березнівський район","Городище",51.0189443,26.7293881,1
2020-11-24,"Рівненська","Березнівський район","Грушівка",50.8099108,26.8095601,1
2020-11-24,"Рівненська","Березнівський район","Зірне",50.9776237,26.7148287,1
2020-11-24,"Рівненська","Березнівський район","Зірне",50.9776237,26.7148287,1
2020-11-24,"Рівненська","Березнівський район","Зірне",50.9776237,26.7148287,1
2020-11-24,"Рівненська","Березнівський район","Орлівка",51.0584075,26.7116802,1
2020-11-24,"Рівненська","Березнівський район","Соснове",50.8239613,27.001019,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Вараш","Вараш",51.3480412,25.8475792,1
2020-11-24,"Рівненська","Володимирецький район","Балаховичі",51.2805629,25.9554035,1
2020-11-24,"Рівненська","Володимирецький район","Більська Воля",51.4585553,25.8147395,1
2020-11-24,"Рівненська","Володимирецький район","Великі Цепцевичі",51.3888656,26.3952771,1
2020-11-24,"Рівненська","Володимирецький район","Великі Цепцевичі",51.3888656,26.3952771,1
2020-11-24,"Рівненська","Володимирецький район","Великі Цепцевичі",51.3888656,26.3952771,1
2020-11-24,"Рівненська","Володимирецький район","Володимирець",51.4238758,26.1385322,1
2020-11-24,"Рівненська","Володимирецький район","Володимирець",51.4238758,26.1385322,1
2020-11-24,"Рівненська","Володимирецький район","Володимирець",51.4238758,26.1385322,1
2020-11-24,"Рівненська","Володимирецький район","Володимирець",51.4238758,26.1385322,1
2020-11-24,"Рівненська","Володимирецький район","Володимирець",51.4238758,26.1385322,1
2020-11-24,"Рівненська","Володимирецький район","Городець",51.2805563,26.3249827,1
2020-11-24,"Рівненська","Володимирецький район","Городець",51.2805563,26.3249827,1
2020-11-24,"Рівненська","Володимирецький район","Кідри",51.4518812,26.3328556,1
2020-11-24,"Рівненська","Володимирецький район","Малий Жолудськ",51.2932156,26.1026405,1
2020-11-24,"Рівненська","Володимирецький район","Мульчиці",51.544189,25.8812852,1
2020-11-24,"Рівненська","Володимирецький район","Рафалівка",51.3080784,25.9991076,1
2020-11-24,"Рівненська","Володимирецький район","Ромейки",51.2576881,26.2156796,1
2020-11-24,"Рівненська","Володимирецький район","Степангород",51.630453,26.1830208,1
2020-11-24,"Рівненська","Гощанський район","Бабин",50.5998807,26.522714,1
2020-11-24,"Рівненська","Гощанський район","Горбаків",50.6083209,26.6302693,1
2020-11-24,"Рівненська","Гощанський район","Русивель",50.5487938,26.820489,1
2020-11-24,"Рівненська","Гощанський район","Рясники",50.6354229,26.5197877,1
2020-11-24,"Рівненська","Гощанський район","Симонів",50.5709839,26.6404485,1
2020-11-24,"Рівненська","Гощанський район","Тучин",50.7044223,26.5739783,1
2020-11-24,"Рівненська","Гощанський район","Угільці",50.5232207,26.5572256,1
2020-11-24,"Рівненська","Гощанський район","Федорівка",50.5882132,26.7964545,1
2020-11-24,"Рівненська","Демидівський район","Демидівка",50.4283765,25.336191,1
2020-11-24,"Рівненська","Дубенський район","Варковичі",50.4681947,25.9589199,1
2020-11-24,"Рівненська","Дубенський район","Копани",50.4936213,26.0466192,1
2020-11-24,"Рівненська","Дубенський район","Крилів",50.489521,25.9392377,1
2020-11-24,"Рівненська","Дубенський район","Миньківці",50.1920667,25.6914653,1
2020-11-24,"Рівненська","Дубенський район","Мирогоща Друга",50.4261665,25.8448975,1
2020-11-24,"Рівненська","Дубенський район","Озеряни",50.4667041,26.034593,1
2020-11-24,"Рівненська","Дубенський район","Пирятин",50.3522704,25.596656,1
2020-11-24,"Рівненська","Дубенський район","Повча",50.3737299,25.5052837,1
2020-11-24,"Рівненська","Дубенський район","Птича",50.3019263,25.6171548,1
2020-11-24,"Рівненська","Дубенський район","Семидуби",50.3442392,25.8115735,1
2020-11-24,"Рівненська","Дубенський район","Смига",50.2414199,25.7622611,1
2020-11-24,"Рівненська","Дубенський район","Смига",50.2414199,25.7622611,1
2020-11-24,"Рівненська","Дубенський район","Смига",50.2414199,25.7622611,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубно","Дубно",50.4209188,25.7451835,1
2020-11-24,"Рівненська","Дубровицький район","Бережки",51.5279914,26.6128526,1
2020-11-24,"Рівненська","Дубровицький район","Берестя",51.527535,26.5392888,1
2020-11-24,"Рівненська","Дубровицький район","Будимля",51.6646142,26.9679685,1
2020-11-24,"Рівненська","Дубровицький район","Великі Озера",51.5621411,26.9061797,1
2020-11-24,"Рівненська","Дубровицький район","Великі Озера",51.5621411,26.9061797,1
2020-11-24,"Рівненська","Дубровицький район","Висоцьк",51.7207636,26.6529368,1
2020-11-24,"Рівненська","Дубровицький район","Дубровиця",51.5764734,26.5706453,1
2020-11-24,"Рівненська","Дубровицький район","Дубровиця",51.5764734,26.5706453,1
2020-11-24,"Рівненська","Дубровицький район","Дубровиця",51.5764734,26.5706453,1
2020-11-24,"Рівненська","Дубровицький район","Дубровиця",51.5764734,26.5706453,1
2020-11-24,"Рівненська","Дубровицький район","Дубровиця",51.5764734,26.5706453,1
2020-11-24,"Рівненська","Дубровицький район","Дубровиця",51.5764734,26.5706453,1
2020-11-24,"Рівненська","Дубровицький район","Колки",51.5962641,26.6288027,1
2020-11-24,"Рівненська","Дубровицький район","Людинь",51.6871735,26.5638223,1
2020-11-24,"Рівненська","Дубровицький район","Миляч",51.6805541,26.7419265,1
2020-11-24,"Рівненська","Дубровицький район","Миляч",51.6805541,26.7419265,1
2020-11-24,"Рівненська","Зарічненський район","Борове",51.6185731,25.8527617,1
2020-11-24,"Рівненська","Зарічненський район","Борове",51.6185731,25.8527617,1
2020-11-24,"Рівненська","Зарічненський район","Вичівка",51.8381479,26.3087675,1
2020-11-24,"Рівненська","Зарічненський район","Зарічне",51.8181894,26.1255724,1
2020-11-24,"Рівненська","Зарічненський район","Зарічне",51.8181894,26.1255724,1
2020-11-24,"Рівненська","Зарічненський район","Кухітська Воля",51.6654166,25.6893842,1
2020-11-24,"Рівненська","Зарічненський район","Млинок",51.6104445,25.9170325,1
2020-11-24,"Рівненська","Зарічненський район","Неньковичі",51.8746714,26.0787761,1
2020-11-24,"Рівненська","Зарічненський район","Новорічиця",51.763648,25.932021,1
2020-11-24,"Рівненська","Зарічненський район","Серники",51.8235457,26.2277384,1
2020-11-24,"Рівненська","Зарічненський район","Серники",51.8235457,26.2277384,1
2020-11-24,"Рівненська","Зарічненський район","Серники",51.8235457,26.2277384,1
2020-11-24,"Рівненська","Здолбунівський район","Здовбиця",50.4906134,26.2519458,1
2020-11-24,"Рівненська","Здолбунівський район","Здовбиця",50.4906134,26.2519458,1
2020-11-24,"Рівненська","Здолбунівський район","Здовбиця",50.4906134,26.2519458,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Здолбунів",50.5089112,26.2566443,1
2020-11-24,"Рівненська","Здолбунівський район","Івачкове",50.4634586,26.3295773,1
2020-11-24,"Рівненська","Здолбунівський район","Ільпінь",50.5403259,26.2128759,1
2020-11-24,"Рівненська","Здолбунівський район","Копиткове",50.4739338,26.383544,1
2020-11-24,"Рівненська","Здолбунівський район","Лідаво",50.4670891,26.2545334,1
2020-11-24,"Рівненська","Здолбунівський район","Новосілки",50.4982059,26.437835,1
2020-11-24,"Рівненська","Здолбунівський район","Півче",50.3555979,26.1280889,1
2020-11-24,"Рівненська","Корецький район","Бранів",50.5962053,26.8485929,1
2020-11-24,"Рівненська","Корецький район","Гвіздів",50.6377459,27.1352362,1
2020-11-24,"Рівненська","Корецький район","Головниця",50.6235428,27.0692748,1
2020-11-24,"Рівненська","Корецький район","Корець",50.6227649,27.1614453,1
2020-11-24,"Рівненська","Корецький район","Корець",50.6227649,27.1614453,1
2020-11-24,"Рівненська","Корецький район","Корець",50.6227649,27.1614453,1
2020-11-24,"Рівненська","Корецький район","Крилів",50.5542439,26.9555244,1
2020-11-24,"Рівненська","Корецький район","Сапожин",50.5814428,26.8911513,1
2020-11-24,"Рівненська","Костопільський район","Вигін",50.9466421,26.1804211,1
2020-11-24,"Рівненська","Костопільський район","Головин",50.8932809,26.2973459,1
2020-11-24,"Рівненська","Костопільський район","Звіздівка",50.8922772,26.1857029,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Костопіль",50.8790699,26.4423222,1
2020-11-24,"Рівненська","Костопільський район","Яполоть",50.9892258,26.2532957,1
2020-11-24,"Рівненська","Млинівський район","Малі Дорогостаї",50.5484158,25.5853177,1
2020-11-24,"Рівненська","Млинівський район","Млинів",50.5077642,25.6110773,1
2020-11-24,"Рівненська","Млинівський район","Млинів",50.5077642,25.6110773,1
2020-11-24,"Рівненська","Млинівський район","Млинів",50.5077642,25.6110773,1
2020-11-24,"Рівненська","Млинівський район","Острожець",50.6726348,25.5459936,1
2020-11-24,"Рівненська","Млинівський район","Острожець",50.6726348,25.5459936,1
2020-11-24,"Рівненська","Млинівський район","Пітушків",50.6456915,25.7928134,1
2020-11-24,"Рівненська","Млинівський район","П’яннє",50.6306808,25.5593795,1
2020-11-24,"Рівненська","Млинівський район","Топілля",50.6036163,25.3728633,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острог","Острог",50.3279292,26.521108,1
2020-11-24,"Рівненська","Острозький район","Бродів",50.4335133,26.5404193,1
2020-11-24,"Рівненська","Острозький район","Мощаниця",50.4095298,26.6408141,1
2020-11-24,"Рівненська","Острозький район","Оженин",50.4435257,26.4853692,1
2020-11-24,"Рівненська","Острозький район","Оженин",50.4435257,26.4853692,1
2020-11-24,"Рівненська","Острозький район","Оженин",50.4435257,26.4853692,1
2020-11-24,"Рівненська","Острозький район","Оженин",50.4435257,26.4853692,1
2020-11-24,"Рівненська","Острозький район","Розваж",50.3635398,26.5116089,1
2020-11-24,"Рівненська","Радивилівський район","Бригадирівка",50.2782677,25.3949172,1
2020-11-24,"Рівненська","Радивилівський район","Іващуки",50.2492358,25.4249364,1
2020-11-24,"Рівненська","Радивилівський район","Іващуки",50.2492358,25.4249364,1
2020-11-24,"Рівненська","Радивилівський район","Лев'ятин",50.1165063,25.2426444,1
2020-11-24,"Рівненська","Радивилівський район","Опарипси",50.1297659,25.2298335,1
2020-11-24,"Рівненська","Радивилівський район","Радивилів",50.1285011,25.2530313,1
2020-11-24,"Рівненська","Радивилівський район","Радивилів",50.1285011,25.2530313,1
2020-11-24,"Рівненська","Радивилівський район","Радивилів",50.1285011,25.2530313,1
2020-11-24,"Рівненська","Радивилівський район","Радивилів",50.1285011,25.2530313,1
2020-11-24,"Рівненська","Радивилівський район","Радивилів",50.1285011,25.2530313,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівне","Рівне",50.6199,26.251617,1
2020-11-24,"Рівненська","Рівненський район","Боянівка",50.7121124,26.353816,1
2020-11-24,"Рівненська","Рівненський район","Великий Житин",50.6599725,26.3447691,1
2020-11-24,"Рівненська","Рівненський район","Великий Олексин",50.6677316,26.2264843,1
2020-11-24,"Рівненська","Рівненський район","Великий Олексин",50.6677316,26.2264843,1
2020-11-24,"Рівненська","Рівненський район","Городок",50.692029,26.1661365,1
2020-11-24,"Рівненська","Рівненський район","Городок",50.692029,26.1661365,1
2020-11-24,"Рівненська","Рівненський район","Городок",50.692029,26.1661365,1
2020-11-24,"Рівненська","Рівненський район","Грушвиця Перша",50.5512787,26.0346607,1
2020-11-24,"Рівненська","Рівненський район","Дуби",50.6945394,26.4832413,1
2020-11-24,"Рівненська","Рівненський район","Дядьковичі",50.5986758,26.0454294,1
2020-11-24,"Рівненська","Рівненський район","Зозів",50.6792415,26.2162862,1
2020-11-24,"Рівненська","Рівненський район","Зоря",50.7241261,26.0266362,1
2020-11-24,"Рівненська","Рівненський район","Зоря",50.7241261,26.0266362,1
2020-11-24,"Рівненська","Рівненський район","Карпилівка",50.6704391,26.1170651,1
2020-11-24,"Рівненська","Рівненський район","Квасилів",50.5578043,26.2669794,1
2020-11-24,"Рівненська","Рівненський район","Квасилів",50.5578043,26.2669794,1
2020-11-24,"Рівненська","Рівненський район","Клевань",50.7444784,26.0171919,1
2020-11-24,"Рівненська","Рівненський район","Клевань",50.7444784,26.0171919,1
2020-11-24,"Рівненська","Рівненський район","Клевань",50.7444784,26.0171919,1
2020-11-24,"Рівненська","Рівненський район","Клевань",50.7444784,26.0171919,1
2020-11-24,"Рівненська","Рівненський район","Колоденка",50.5799257,26.3216758,1
2020-11-24,"Рівненська","Рівненський район","Корнин",50.5578212,26.2898572,1
2020-11-24,"Рівненська","Рівненський район","Корнин",50.5578212,26.2898572,1
2020-11-24,"Рівненська","Рівненський район","Малошпаківська",50.5913009,25.9834294,1
2020-11-24,"Рівненська","Рівненський район","Обарів",50.6517639,26.1715463,1
2020-11-24,"Рівненська","Рівненський район","Олександрія",50.7340579,26.3438109,1
2020-11-24,"Рівненська","Рівненський район","Олександрія",50.7340579,26.3438109,1
2020-11-24,"Рівненська","Рівненський район","Олександрія",50.7340579,26.3438109,1
2020-11-24,"Рівненська","Рівненський район","Оржів",50.7429779,26.1163948,1
2020-11-24,"Рівненська","Рівненський район","Ходоси",50.7071442,26.2477751,1
2020-11-24,"Рівненська","Рівненський район","Ходоси",50.7071442,26.2477751,1
2020-11-24,"Рівненська","Рокитнівський район","Березове",51.5800935,27.3350383,1
2020-11-24,"Рівненська","Рокитнівський район","Березове",51.5800935,27.3350383,1
2020-11-24,"Рівненська","Рокитнівський район","Борове",51.0982455,27.2247634,1
2020-11-24,"Рівненська","Рокитнівський район","Дроздинь",51.6501997,27.237011,1
2020-11-24,"Рівненська","Рокитнівський район","Рокитне",51.287518,27.2018656,1
2020-11-24,"Рівненська","Рокитнівський район","Рокитне",51.287518,27.2018656,1
2020-11-24,"Рівненська","Рокитнівський район","Рокитне",51.287518,27.2018656,1
2020-11-24,"Рівненська","Рокитнівський район","Рокитне",51.287518,27.2018656,1
2020-11-24,"Рівненська","Рокитнівський район","Старе Село",51.6139538,27.1318354,1
2020-11-24,"Рівненська","Рокитнівський район","Томашгород",51.30437,27.0609902,1
2020-11-24,"Рівненська","Рокитнівський район","Хміль",51.4775927,27.3529074,1
2020-11-24,"Рівненська","Сарненський район","Глушиця",51.3964339,26.6424238,1
2020-11-24,"Рівненська","Сарненський район","Кам'яне-Случанське",51.2203757,26.7851315,1
2020-11-24,"Рівненська","Сарненський район","Кам'яне-Случанське",51.2203757,26.7851315,1
2020-11-24,"Рівненська","Сарненський район","Клесів",51.3157463,26.895772,1
2020-11-24,"Рівненська","Сарненський район","Клесів",51.3157463,26.895772,1
2020-11-24,"Рівненська","Сарненський район","Немовичі",51.2555723,26.6361176,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Сарни",51.3456549,26.601983,1
2020-11-24,"Рівненська","Сарненський район","Степань",51.1333765,26.3062357,1
2020-11-24,"Рівненська","Сарненський район","Стрільськ",51.4328689,26.6493248,1
2020-11-24,"Рівненська","Сарненський район","Стрільськ",51.4328689,26.6493248,1
2020-11-24,"Рівненська","Сарненський район","Тинне",51.1665287,26.7693629,1
2020-11-24,"Рівненська","Сарненський район","Тинне",51.1665287,26.7693629,1
2020-11-24,"Рівненська","Сарненський район","Тинне",51.1665287,26.7693629,1
2020-11-24,"Рівненська","Сарненський район","Тинне",51.1665287,26.7693629,1
2020-11-24,"Рівненська","Сарненський район","Тинне",51.1665287,26.7693629,1
2020-11-24,"Рівненська","Сарненський район","Тинне",51.1665287,26.7693629,1
2020-11-24,"Рівненська","Сарненський район","Тріскині",51.3853976,26.4503116,1
2020-11-24,"Рівненська","Сарненський район","Чабель",51.1595137,26.9287011,1
2020-11-24,"Рівненська","Сарненський район","Чабель",51.1595137,26.9287011,1
2020-11-24,"Рівненська","Сарненський район","Чабель",51.1595137,26.9287011,1
2020-11-24,"Рівненська","Сарненський район","Чабель",51.1595137,26.9287011,1
2020-11-24,"Рівненська","Сарненський район","Чудель",51.2551931,26.7295423,1
